,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1081,CHEMBL3423126,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1-c1ccc(Cl)cc1,active,467.9530000000002,5.790500000000005,1.0,6.0,6.23210238398191
1082,CHEMBL3423127,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1-c1ccc(OC)cc1,active,463.5340000000003,5.145700000000004,1.0,7.0,6.798602875679548
1083,CHEMBL3423128,CCCCCCNC(=O)Oc1cccc(-c2cc(C(=O)OCC)nn2-c2ccccc2)c1,active,435.52400000000017,5.384700000000005,1.0,6.0,7.055517327849832
1084,CHEMBL3423129,O=C(NC1CCCCC1)Oc1cccc(-c2cc(C(=O)O)nn2-c2ccccc2)c1,intermediate,405.4540000000001,4.658600000000003,2.0,5.0,5.643209539648284
1085,CHEMBL3423130,COC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccccc2)n1,active,419.4810000000002,4.747000000000003,1.0,6.0,7.7447274948966935
1086,CHEMBL3423131,CCCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccccc2)n1,active,447.53500000000025,5.527200000000005,1.0,6.0,7.568636235841013
1087,CHEMBL3423132,CCCCCCNC(=O)Oc1cccc(-c2cc(C(=O)OCCC)nn2-c2ccccc2)c1,active,449.5510000000002,5.774800000000005,1.0,6.0,6.995678626217358
1088,CHEMBL3423133,O=C(NC1CCCCC1)Oc1cccc(-c2cc(CO)nn2-c2ccccc2)c1,active,391.4710000000001,4.452700000000004,2.0,5.0,6.335358024443875
1089,CHEMBL3613667,COC(=O)c1ccc(Cn2nc(OC)oc2=O)cc1,intermediate,264.23699999999997,0.6798,0.0,7.0,5.170053304058364
1090,CHEMBL3613663,COc1nn(Cc2ccc(OCc3ccccc3)cc2)c(=O)o1,active,312.32500000000005,2.472200000000001,0.0,6.0,6.3872161432802645
1091,CHEMBL3613662,COc1nn(Cc2cccc(OCc3ccccc3)c2)c(=O)o1,intermediate,312.32500000000005,2.472200000000001,0.0,6.0,5.82102305270683
1092,CHEMBL3613661,COc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(=O)o1,active,325.32400000000007,2.1455,1.0,6.0,6.2076083105017466
1093,CHEMBL3612998,COc1nn(Cc2ccc3ccccc3c2)c(=O)o1,intermediate,256.261,2.0463999999999998,0.0,5.0,5.400116927926312
1094,CHEMBL3785760,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2C(=O)[C@H](c3ccc(F)cc3)[C@H]2c2ccc3c(c2)OCO3)CC1,inactive,533.5120000000002,4.793100000000004,0.0,7.0,5.0
1095,CHEMBL3787346,O=C1[C@@H](c2ccc(F)cc2)[C@H](c2ccc3c(c2)OCO3)N1C1CCN(C(=O)n2cncn2)CC1,intermediate,463.4690000000003,2.9457000000000013,0.0,7.0,5.111259039317107
1096,CHEMBL3785379,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc3c(c2)OCO3)N1C1CCN(C(=O)n2cncn2)CC1,intermediate,463.4690000000003,2.9457000000000013,0.0,7.0,5.392544976785332
1097,CHEMBL3800489,COc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1,active,433.55200000000013,4.539200000000004,1.0,5.0,7.313363730737707
1098,CHEMBL3799147,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1.Cl,active,417.55300000000017,4.839020000000005,1.0,4.0,7.886056647693163
1099,CHEMBL3797885,Cl.O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,active,471.52300000000025,5.549400000000006,1.0,4.0,7.667561540084395
1100,CHEMBL3799902,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,active,458.38900000000024,5.447300000000005,1.0,4.0,8.207608310501746
1101,CHEMBL3798334,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,active,419.52500000000015,4.149100000000003,1.0,5.0,8.193820026016112
1102,CHEMBL3798943,Cc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1.Cl,active,403.5260000000001,4.448920000000004,1.0,4.0,8.275724130399212
1103,CHEMBL3800194,O=C(NCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,active,457.4960000000002,5.159300000000004,1.0,4.0,8.161150909262744
1104,CHEMBL3799311,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(F)c2ccccc12,active,490.40600000000023,5.976500000000005,1.0,4.0,8.346787486224656
1105,CHEMBL3798841,COc1ccc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccccc12.Cl,active,502.44200000000023,5.846000000000005,1.0,5.0,6.640164517660112
1106,CHEMBL3797771,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(O)c2ccccc12,active,488.41500000000025,5.5430000000000055,2.0,5.0,8.221848749616356
1107,CHEMBL3798504,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(C(=O)O)c2ccccc12,active,516.4250000000003,5.535600000000005,2.0,5.0,8.468521082957745
1108,CHEMBL3798211,Cl.NC(=O)c1ccc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccccc12,active,515.4410000000001,4.936300000000004,2.0,5.0,8.481486060122112
1109,CHEMBL3799603,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,active,422.35600000000017,4.684200000000004,1.0,4.0,9.200659450546418
1110,CHEMBL3800575,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1CCCC2,active,476.4480000000004,5.563000000000005,1.0,4.0,6.61261017366127
1111,CHEMBL3798372,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2,active,480.39200000000034,4.455400000000004,1.0,6.0,7.51427857351842
1112,CHEMBL3799465,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2sccc12,active,478.4450000000002,5.898900000000005,1.0,5.0,8.853871964321762
1113,CHEMBL3800421,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,active,461.3930000000002,5.165500000000004,2.0,4.0,8.292429823902063
1114,CHEMBL3798331,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]cnc12,active,462.3810000000002,4.560500000000003,2.0,5.0,9.00436480540245
1115,CHEMBL3797960,CN1CCN(Cc2cccc(-c3ccc(-c4cc(C(=O)NC56CC7CC(CC(C7)C5)C6)no4)cc3)c2)CC1,intermediate,510.6820000000004,5.4546000000000054,1.0,5.0,5.94692155651658
1116,CHEMBL3798759,CC(=O)c1cccc(-c2ccc(-c3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)no3)cc2)c1,active,440.5430000000003,5.909800000000006,1.0,4.0,6.229147988357855
1117,CHEMBL3798196,COc1cccc(-c2ccc(-c3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)no3)cc2)c1,active,428.5320000000002,5.715800000000005,1.0,4.0,6.142667503568731
1118,CHEMBL3800527,N#Cc1cccc(-c2ccc(-c3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)no3)cc2)c1,active,423.5160000000002,5.578880000000005,1.0,4.0,6.619788758288394
1119,CHEMBL3799982,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(-c2ccc(-c3cccc(CN4CCOCC4)c3)cc2)on1,active,497.63900000000035,5.539400000000005,1.0,5.0,6.080921907623926
1120,CHEMBL3798156,O=C(Oc1ccccc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,433.53300000000013,5.387200000000004,0.0,6.0,10.154901959985743
1121,CHEMBL3798476,N#Cc1ccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,active,458.5430000000001,5.258880000000005,0.0,7.0,9.853871964321762
1122,CHEMBL3797635,N#Cc1cccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,active,458.5430000000002,5.258880000000004,0.0,7.0,10.522878745280337
1123,CHEMBL3799744,O=C(Oc1ccc(Cl)cc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,467.97800000000024,6.040600000000005,0.0,6.0,10.096910013008056
1124,CHEMBL3797226,O=C(Oc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,501.53000000000026,6.406000000000006,0.0,6.0,9.443697499232712
1125,CHEMBL3797841,O=C(Oc1ccccc1Cl)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,467.9780000000002,6.040600000000005,0.0,6.0,10.221848749616356
1126,CHEMBL3800617,Cc1cc(C)cc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,active,461.58700000000016,6.004040000000005,0.0,6.0,7.376750709602099
1127,CHEMBL3800456,Cc1ccccc1OC(=O)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,447.5600000000002,5.695620000000004,0.0,6.0,10.397940008672037
1128,CHEMBL3798265,Cc1ccc(C)c(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,active,461.5870000000002,6.004040000000005,0.0,6.0,7.455931955649724
1129,CHEMBL3797377,O=C(Oc1cccc(Cl)c1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,467.9780000000002,6.040600000000005,0.0,6.0,9.387216143280265
1130,CHEMBL3799823,Cc1cccc(C)c1OC(=O)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,intermediate,461.58700000000016,6.004040000000005,0.0,6.0,5.698970004336019
1131,CHEMBL3798594,Cc1cccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,active,447.5600000000002,5.695620000000005,0.0,6.0,9.221848749616356
1132,CHEMBL3800599,Cc1ccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,active,447.5600000000002,5.695620000000005,0.0,6.0,9.698970004336019
1133,CHEMBL3799076,O=C(Oc1ccccc1)N1CCC(c2nc(C3=NOC4(CCCc5ccccc54)C3)cs2)CC1,active,473.5980000000003,5.877700000000005,0.0,6.0,7.5376020021010435
1134,CHEMBL3798487,O=C(Oc1cccnc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,434.52100000000013,4.782200000000004,0.0,7.0,10.698970004336019
1135,CHEMBL3798535,COc1ccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,active,463.5590000000002,5.395800000000006,0.0,7.0,11.0
1136,CHEMBL3798464,Cc1ccccc1NC(=O)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,446.5760000000002,5.7287200000000045,1.0,5.0,6.221848749616356
1137,CHEMBL3800131,O=C(Nc1nccs1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,439.5660000000002,4.876800000000004,1.0,7.0,6.653647025549361
1138,CHEMBL3800583,O=C(Nc1ccccc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,432.5490000000001,5.420300000000005,1.0,5.0,6.721246399047171
1139,CHEMBL3797652,CCOC(=O)CNC(=O)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,442.54100000000017,3.4609000000000023,1.0,7.0,6.4179366370882915
1140,CHEMBL3799163,O=C(Nc1cnccn1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,434.52500000000015,4.210300000000004,1.0,7.0,8.008773924307505
1141,CHEMBL3800500,O=C(Nc1cccnn1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,434.52500000000015,4.210300000000004,1.0,7.0,7.6020599913279625
1142,CHEMBL3799633,O=C(Oc1ccccc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,434.52100000000013,4.329800000000004,0.0,7.0,8.806875401645538
1143,CHEMBL3797809,N#Cc1ccc(OC(=O)N2CCN(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,active,459.5310000000002,4.201480000000004,0.0,8.0,10.045757490560675
1144,CHEMBL3799008,N#Cc1cccc(OC(=O)N2CCN(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,active,459.5310000000002,4.201480000000004,0.0,8.0,9.698970004336019
1145,CHEMBL3797772,O=C(Oc1ccc(Cl)cc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,468.96600000000024,4.983200000000004,0.0,7.0,11.0
1146,CHEMBL3798355,O=C(Oc1ccc(C(F)(F)F)cc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,502.51800000000026,5.348600000000005,0.0,7.0,9.795880017344075
1147,CHEMBL3799516,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,active,479.51800000000026,4.238000000000004,0.0,9.0,9.698970004336019
1148,CHEMBL3809841,O=C(Nc1cnccc1Cl)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,457.3610000000001,5.530400000000005,1.0,4.0,8.886056647693163
1149,CHEMBL3808528,N#Cc1ccncc1NC(=O)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,447.92600000000016,4.748680000000005,1.0,5.0,7.769551078621726
1150,CHEMBL3808688,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(Br)cc3)c2)CC1,active,467.36700000000013,4.986100000000005,1.0,4.0,8.619788758288394
1151,CHEMBL3808762,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(F)cc3)c2)CC1,active,406.4610000000001,4.362700000000004,1.0,4.0,7.795880017344075
1152,CHEMBL3809293,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(C(F)(F)F)cc3)c2)CC1,active,456.46800000000013,5.242400000000004,1.0,4.0,9.0
1153,CHEMBL3809071,O=C(Nc1cnccc1Cl)N1CCN(Cc2cccc(Oc3ccc(F)cc3)c2)CC1,active,440.9060000000001,5.016100000000004,1.0,4.0,8.481486060122112
1154,CHEMBL3809180,O=C(Nc1cccnc1)N1CCN(Cc2cc(Cl)cc(Oc3ccc(Cl)cc3)c2)CC1,active,457.3610000000002,5.530400000000005,1.0,4.0,8.096910013008056
1155,CHEMBL3809332,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,421.9280000000001,6.013900000000005,1.0,3.0,8.366531544420413
1156,CHEMBL3809683,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(Cl)cn3)c2)CC1,active,422.9160000000001,5.4089000000000045,1.0,4.0,9.0
1157,CHEMBL3810386,O=C(Nc1cccnc1)N1CCCC(Cc2cccc(Oc3ccc(F)cc3)c2)C1,active,405.47300000000007,5.4996000000000045,1.0,3.0,7.552841968657781
1158,CHEMBL3677689,COCCOc1cccc(-c2ccc(OC3CN(C(=O)Nc4ccncn4)C3)nc2)c1,active,421.4570000000001,2.858900000000001,1.0,7.0,8.045757490560675
1159,CHEMBL3677690,COCCOc1cccc(-c2ccc(OC3CN(C(=O)Nc4cnccn4)C3)nc2)c1,active,421.4570000000001,2.858900000000001,1.0,7.0,7.136677139879544
1160,CHEMBL3677691,COCCOc1cccc(-c2ccc(OC3CN(C(=O)Nc4cccnn4)C3)nc2)c1,active,421.4570000000001,2.858900000000001,1.0,7.0,7.721246399047171
1161,CHEMBL3677692,COCCOc1cccc(-c2ccc(OC3CN(C(=O)Nc4cccnc4)C3)nc2)c1,active,420.4690000000001,3.4639000000000015,1.0,6.0,7.7447274948966935
1162,CHEMBL3677693,O=C(Nc1cccnn1)N1CC(Oc2ccc(-c3cccc(OCCOCc4ccccc4)c3)cn2)C1,active,497.5550000000003,4.429300000000004,1.0,7.0,8.522878745280337
1163,CHEMBL3677694,O=C(Nc1cccnn1)N1CC(Oc2ccc(-c3cccc(OCCO)c3)cn2)C1,active,407.4300000000002,2.2047999999999996,2.0,7.0,7.309803919971486
1164,CHEMBL3677695,COCCOc1ccc(OC)c(-c2ccc(OC3CN(C(=O)Nc4cccnn4)C3)nc2)c1,active,451.4830000000002,2.8675000000000015,1.0,8.0,7.721246399047171
1165,CHEMBL3677696,COc1ccc(OC)c(-c2ccc(OC3CN(C(=O)Nc4cccnn4)C3)nc2)c1,active,407.43000000000006,2.850900000000001,1.0,7.0,7.920818753952375
1166,CHEMBL3677697,O=C(Nc1cccnn1)N1CC(Oc2ccc(-c3ccccc3)cn2)C1,active,347.37800000000004,2.833700000000001,1.0,5.0,7.42021640338319
1167,CHEMBL3677700,O=C(Nc1cccnn1)N1CC(Oc2ccc(-c3c(F)cccc3I)cn2)C1,active,491.26400000000007,3.5774000000000026,1.0,5.0,7.853871964321762
1168,CHEMBL3677698,COCCOc1ccc(Cl)c(-c2ccc(OC3CN(C(=O)Nc4cccnn4)C3)nc2)c1,active,455.90200000000016,3.5123000000000015,1.0,7.0,8.154901959985743
1169,CHEMBL3677701,O=C(Nc1cnccn1)N1CC(Oc2ccc(-c3ccccc3F)cn2)C1,active,365.36800000000005,2.972800000000001,1.0,5.0,7.376750709602099
1170,CHEMBL3677702,COc1ccccc1-c1ccc(OC2CN(C(=O)Nc3cccnn3)C2)nc1,active,377.40400000000005,2.8423000000000007,1.0,6.0,7.920818753952375
1171,CHEMBL3677703,O=C(Nc1cccnn1)N1CC(Oc2ccc(-c3ccccc3F)cn2)C1,active,365.36800000000005,2.972800000000001,1.0,5.0,7.795880017344075
1172,CHEMBL3677699,COc1cccc(-c2ccc(OC3CN(C(=O)Nc4cccnn4)C3)nc2)c1F,active,395.39400000000006,2.9814000000000007,1.0,6.0,7.585026652029182
1173,CHEMBL3949650,O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3c2)CC1,active,345.446,4.189500000000003,1.0,2.0,7.769551078621726
1174,CHEMBL3958959,O=C(Nc1ccccc1)N1CCN(Cc2cc3ccccc3s2)CC1,active,351.475,4.251000000000004,1.0,3.0,7.721246399047171
1175,CHEMBL3927945,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Br)c(Br)c2)CC1,active,453.17800000000005,4.561300000000004,1.0,2.0,7.508638306165727
1176,CHEMBL3950263,Cn1c(CN2CCN(C(=O)Nc3ccccc3)CC2)cc2ccccc21,active,348.4500000000001,3.5280000000000022,1.0,3.0,7.585026652029182
1177,CHEMBL3922544,O=C(Nc1ccccc1)N1CCN(Cc2cnc3ccccc3c2)CC1,active,346.434,3.584500000000002,1.0,3.0,7.136677139879544
1178,CHEMBL3904461,O=C(Nc1ccccc1)N1CCN(Cc2ccc(I)cc2)CC1,active,421.28200000000004,3.640900000000003,1.0,2.0,7.2839966563652006
1179,CHEMBL3978478,O=C(Nc1ccccc1)N1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,active,401.5100000000001,4.615300000000004,1.0,3.0,7.2441251443275085
1180,CHEMBL3966689,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Br)cc2)CC1,active,374.28200000000004,3.7988000000000026,1.0,2.0,7.161150909262744
1181,CHEMBL3936942,O=C(Nc1ccccc1)N1CCN(Cc2ccc(F)c(Br)c2)CC1,active,392.27200000000005,3.9379000000000026,1.0,2.0,6.920818753952375
1182,CHEMBL3925992,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)CCC3)CC1,active,335.45100000000014,3.525000000000002,1.0,2.0,6.7447274948966935
1183,CHEMBL3894445,O=C(Nc1ccccc1)N1CCN(Cc2csc3ccccc23)CC1,active,351.4750000000001,4.251000000000003,1.0,3.0,6.698970004336019
1184,CHEMBL3955877,CC(C)c1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,active,337.4670000000001,4.1597000000000035,1.0,2.0,6.657577319177793
1185,CHEMBL3984497,CCc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,active,323.4400000000001,3.598700000000002,1.0,2.0,6.552841968657781
1186,CHEMBL3970343,O=C(Nc1ccccc1)N1CCN(Cc2cc(Br)ccc2O)CC1,active,390.28100000000006,3.504400000000002,2.0,3.0,6.5376020021010435
1187,CHEMBL3895705,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OCCO3)CC1,active,353.42200000000014,2.807500000000001,1.0,4.0,6.337242168318426
1188,CHEMBL3982688,C=Cc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,active,321.4240000000001,3.6793000000000022,1.0,2.0,6.229147988357855
1189,CHEMBL3900438,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,active,337.4230000000001,2.9712000000000014,1.0,3.0,6.2076083105017466
1190,CHEMBL3976543,O=C(Nc1ccccc1)N1CCN(Cc2cccc3ccccc23)CC1,intermediate,345.446,4.189500000000003,1.0,2.0,5.958607314841775
1191,CHEMBL3979543,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2O)CC1,intermediate,311.38500000000005,2.741900000000001,2.0,3.0,5.886056647693163
1192,CHEMBL3948352,Cc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,intermediate,309.4130000000001,3.3447200000000024,1.0,2.0,5.698970004336019
1193,CHEMBL3933715,O=C(Nc1ccccc1)N1CCN(Cc2ccc3[nH]ccc3c2)CC1,intermediate,334.42300000000006,3.5176000000000016,2.0,2.0,5.3979400086720375
1194,CHEMBL3890932,COc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1OC,intermediate,355.43800000000016,3.0535000000000014,1.0,4.0,5.3979400086720375
1195,CHEMBL3960017,O=C(Nc1ccccc1)N1CCN(Cc2ccncc2)CC1,inactive,296.374,2.4313000000000002,1.0,3.0,5.0
1196,CHEMBL3979415,O=C(Nc1ccccc1)N1CCN(Cc2ccccn2)CC1,inactive,296.374,2.4313000000000002,1.0,3.0,5.0
1197,CHEMBL3952451,O=C(Nc1ccccc1)N1CCN(Cc2cccnc2)CC1,inactive,296.374,2.4313000000000002,1.0,3.0,5.0
1198,CHEMBL3976010,CC(C)Oc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,intermediate,353.46600000000007,3.823500000000003,1.0,3.0,5.455931955649724
1199,CHEMBL3946699,O=C(Nc1ccccc1)N1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,intermediate,371.48400000000004,4.703300000000004,1.0,2.0,5.346787486224656
1200,CHEMBL3984041,O=C(Nc1ccccc1)N1CCN(Cc2ccnc3ccccc23)CC1,intermediate,346.434,3.584500000000003,1.0,3.0,5.522878745280337
1201,CHEMBL3958802,O=C(Nc1ccccc1)N1CCN(Cc2cccc3c2OCO3)CC1,intermediate,339.3950000000001,2.7650000000000006,1.0,4.0,5.221848749616356
1202,CHEMBL3952351,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,active,375.37500000000006,3.357800000000002,1.0,4.0,7.060480747381382
1203,CHEMBL3905329,Cn1ccc2cc(CN3CCN(C(=O)Nc4ccccc4)CC3)ccc21,active,348.4500000000001,3.5280000000000022,1.0,3.0,6.638272163982407
1204,CHEMBL3958207,O=C(Nc1ccccc1)N1CCN(Cc2ccc3cc(Cl)ccc3n2)CC1,active,380.879,4.237900000000003,1.0,3.0,6.769551078621726
1205,CHEMBL3961548,O=C(Nc1ccccc1)N1CCN(Cc2ccc3cccc(Cl)c3n2)CC1,active,380.879,4.237900000000003,1.0,3.0,7.552841968657781
1206,CHEMBL3952986,O=C(Nc1ccccc1)N1CCN(Cc2cc3ccccc3nc2Cl)CC1,intermediate,380.879,4.237900000000004,1.0,3.0,5.045757490560675
1207,CHEMBL3981728,O=C(Nc1ccc(F)cc1)N1CCN(Cc2ccc3ccccc3c2)CC1,active,363.4360000000001,4.328600000000003,1.0,2.0,7.267606240177032
1208,CHEMBL3951775,O=C(Nc1ccc(F)cc1)N1CCN(Cc2ccc3ccccc3n2)CC1,active,364.4240000000001,3.723600000000002,1.0,3.0,7.0
1209,CHEMBL3924088,O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3c2O)CC1,active,361.44500000000005,3.895100000000003,2.0,3.0,7.6777807052660805
1210,CHEMBL3939594,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccc(Cl)c(Cl)c3)c2)CC1,active,456.37300000000016,6.135400000000005,1.0,3.0,7.698970004336019
1211,CHEMBL3969150,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3cccc(C(F)(F)F)c3)c2)CC1,active,455.4800000000001,5.847400000000005,1.0,3.0,6.657577319177793
1212,CHEMBL3922842,COc1ccc2cc(CN3CCN(C(=O)Nc4ccccc4)CC3)ccc2c1,intermediate,375.4720000000001,4.198100000000004,1.0,3.0,5.795880017344075
1213,CHEMBL3954021,O=C(Nc1ccccc1)N1CCN(Cc2cc3ccccc3c3ccccc23)CC1,intermediate,395.5060000000001,5.342700000000005,1.0,2.0,5.096910013008056
1214,CHEMBL3958799,O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccc4cccc5ccc2c3c45)CC1,active,419.52800000000013,5.933700000000005,1.0,2.0,7.022276394711152
1215,CHEMBL3934803,O=C(Nc1ccccc1)N1CCN(Cc2cnc3ccc(Cl)cc3c2)CC1,active,380.8790000000001,4.237900000000003,1.0,3.0,7.638272163982407
1216,CHEMBL3950111,O=C(Nc1ccccc1)N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,active,371.48400000000004,4.703300000000004,1.0,2.0,6.3872161432802645
1217,CHEMBL3922376,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Br)n2)CC1,intermediate,375.27000000000004,3.193800000000002,1.0,3.0,5.221848749616356
1218,CHEMBL3944835,O=C(Nc1ccccc1)N1CCN(Cc2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,active,469.99400000000014,4.5225000000000035,1.0,4.0,6.958607314841775
1219,CHEMBL3913379,O=C(Nc1ccccc1)N1CCN(Cc2ccc3cc[nH]c3c2)CC1,active,334.423,3.5176000000000016,2.0,2.0,7.5376020021010435
1220,CHEMBL3984894,Cc1cccc2cc(CN3CCN(C(=O)Nc4ccccc4)CC3)c(Cl)nc12,active,394.9060000000002,4.546320000000003,1.0,3.0,7.619788758288394
1221,CHEMBL3907927,Cn1ccc2ccc(CN3CCN(C(=O)Nc4ccccc4)CC3)cc21,active,348.4500000000001,3.5280000000000022,1.0,3.0,6.455931955649724
1222,CHEMBL3968643,O=C(Nc1ccccc1)N1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,active,401.5100000000001,4.615300000000004,1.0,3.0,7.494850021680094
1223,CHEMBL3942561,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3cc(Cl)cc(Cl)c3)c2)CC1,intermediate,456.37300000000016,6.135400000000005,1.0,3.0,5.301029995663981
1224,CHEMBL3893043,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)Cc2ccccc2-3)CC1,intermediate,383.4950000000001,4.607500000000004,1.0,2.0,5.096910013008056
1225,CHEMBL3921056,CCn1c2ccccc2c2cc(CN3CCN(C(=O)Nc4ccccc4)CC3)ccc21,active,412.5370000000001,5.164100000000004,1.0,3.0,6.481486060122113
